Database Key	Shape Family Key	imp_key	met_key	imp_displayName	met_displayName	imp_group	met_group	note	defaultOrder	imp_hist_A	met_hist_A	imp_hist_d	met_hist_d	imp_hist_t_w	met_hist_t_w	imp_hist_b_f	met_hist_b_f	imp_hist_t_f	met_hist_t_f	imp_hist_T	met_hist_T	imp_hist_k	met_hist_k	imp_hist_k_1	met_hist_k_1	imp_hist_W	met_hist_W	imp_hist_b_f/2t_f	met_hist_b_f/2t_f	imp_hist_h/t_w	met_hist_h/t_w	imp_hist_F_y'''	met_hist_F_y'''	imp_hist_X_1	met_hist_X_1	imp_hist_X_2	met_hist_X_2	imp_hist_I_x	met_hist_I_x	imp_hist_Z_x	met_hist_Z_x	imp_hist_S_x	met_hist_S_x	imp_hist_r_x	met_hist_r_x	imp_hist_y	met_hist_y	imp_hist_y_p	met_hist_y_p	imp_hist_I_y	met_hist_I_y	imp_hist_Z_y	met_hist_Z_y	imp_hist_S_y	met_hist_S_y	imp_hist_r_y	met_hist_r_y	imp_hist_x	met_hist_x	imp_hist_x_p	met_hist_x_p	imp_hist_r_z	met_hist_r_z	imp_hist_e_o	met_hist_e_o	imp_hist_OD	met_hist_OD	imp_hist_ID	met_hist_ID	imp_hist_t_wall	met_hist_t_wall	imp_hist_J	met_hist_J	imp_hist_d/t	met_hist_d/t	imp_hist_C_w	met_hist_C_w	imp_hist_W_no	met_hist_W_no	imp_hist_S_w	met_hist_S_w	imp_hist_Q_f	met_hist_Q_f	imp_hist_Q_w	met_hist_Q_w	imp_hist_Ht/t	met_hist_Ht/t	imp_hist_Ht	met_hist_Ht	imp_hist_b/t	met_hist_b/t	imp_hist_C	met_hist_C	imp_hist_r_o	met_hist_r_o	imp_hist_H	met_hist_H
AISC_LRFD_3	W	W36x150	W920X223	W36X150	W920X223	W36	W920		46	44.2	28516.072	35.9	911.86	0.625	15.875	12	304.8	0.94	23.876			1.69	42.926	1.125	28.575	150	223.224591	6.37	6.37	51.9	51.9	23.9	164.7847422	1680	11583.19527	0.0242	0.0005090696	9040	3762732087	581	9520884.184	504	8259080.256	14.3	363.22					270	112382484.9	70.9	1161842.838	45.1	739056.5864	2.47	62.738															10.1	4203937.399			82300	22100501816250	105	67741.8	294	122372039.1	93.1	1525635.658	287	4703087.368												
AISC_LRFD_3	W	W36x135	W920X201	W36X135	W920X201	W36	W920		47	39.7	25612.852	35.6	904.24	0.6	15.24	12	304.8	0.79	20.066			1.54	39.116	1.125	28.575	135	200.9021319	7.56	7.56	54.1	54.1	22	151.6846999	1520	10480.03381	0.0379	0.0007972619	7800	3246605120	509	8341015.576	439	7193921.096	14	355.6					225	93652070.76	59.7	978307.7208	37.7	617792.3128	2.38	60.452															7	2913619.979			68000	18260438924727	104	67096.64	245	101976699.3	77.9	1276552.286	251	4113153.064												
AISC_LRFD_3	W	W33x387	W840X576	W33X387	W840X576	W33	W840		48	114	73548.24	36	914.4	1.26	32.004	16.2	411.48	2.28	57.912			3.07	77.978	1.4375	36.5125	387	575.9194448	3.55	3.55	23.7	23.7			3850	26544.82248	0.000752	0.0000158190	24300	10114423642	1560	25563819.84	1350	22122536.4	14.6	370.84					1620	674294909.5	312	5112763.968	200	3277412.8	3.77	95.758															148	61602250.99			459000	123257962741904	136	87741.76	1260	524451596.3	287	4703087.368	777	12732748.73												
AISC_LRFD_3	W	W33x354	W840X527	W33X354	W840X527	W33	W840		49	104	67096.64	35.6	904.24	1.16	29.464	16.1	408.94	2.09	53.086			2.88	73.152	1.375	34.925	354	526.8100348	3.85	3.85	25.7	25.7			3530	24338.49958	0.00104	0.0000218774	22000	9157091363	1420	23269630.88	1240	20319959.36	14.5	368.3					1460	607697881.4	282	4621152.048	181	2966058.584	3.74	94.996															115	47866613.94			409000	109831169414899	135	87096.6	1130	470341510.9	261	4277023.704	706	11569267.18												
AISC_LRFD_3	W	W33x318	W840X473	W33X318	W840X473	W33	W840		50	93.6	60386.976	35.2	894.08	1.04	26.416	16	406.4	1.89	48.006			2.68	68.072	1.3125	33.3375	318	473.2361329	4.23	4.23	28.7	28.7			3210	22132.17667	0.00153	0.0000321850	19500	8116512799	1270	20811571.28	1110	18189641.04	14.5	368.3					1290	536938539	250	4096766	161	2638317.304	3.71	94.234															84.4	35129932.32			357000	95867304354814	133	85806.28	1000	416231425.6	235	3850960.04	631	10340237.38												
AISC_LRFD_3	W	W33x291	W840X433	W33X291	W840X433	W33	W840		51	85.7	55290.212	34.8	883.92	0.96	24.384	15.9	403.86	1.73	43.942			2.52	64.008	1.3125	33.3375	291	433.0557065	4.6	4.6	31	31			2930	20201.64412	0.00215	0.0000452273	17700	7367296233	1160	19008994.24	1020	16714805.28	14.4	365.76					1160	482828453.7	226	3703476.464	146	2392511.344	3.68	93.472															65.1	27096665.81			318000	85394405559751	132	85161.12	906	377105671.6	214	3506831.696	574	9406174.736												
AISC_LRFD_3	W	W33x263	W840X392	W33X263	W840X392	W33	W840		52	77.5	49999.9	34.5	876.3	0.87	22.098	15.8	401.32	1.57	39.878			2.36	59.944	1.25	31.75	263	391.3871162	5.03	5.03	34.3	34.3	54.8	377.832798	2680	18477.95435	0.00308	0.0000647907	15900	6618079667	1040	17042546.56	919	15059711.82	14.3	363.22					1040	432880682.6	202	3310186.928	131	2146705.384	3.66	92.964															48.7	20270470.43			282000	75727114364307	130	83870.8	808	336314991.9	193	3162703.352	516	8455725.024												
AISC_LRFD_3	W	W33x241	W840X359	W33X241	W840X359	W33	W840		53	71	45806.36	34.2	868.68	0.83	21.082	15.9	403.86	1.4	35.56			2.19	55.626	1.25	31.75	241	358.6475095	5.66	5.66	35.9	35.9	49.9	344.0484784	2440	16823.21217	0.00451	0.0000948721	14200	5910486244	940	15403840.16	831	13617650.18	14.1	358.14					933	388343920.1	182	2982445.648	118	1933673.552	3.62	91.948															36.2	15067577.61			251000	67402502501564	130	83870.8	721	300102857.9	172	2818575.008	466	7636371.824												
AISC_LRFD_3	W	W33x221	W840X329	W33X221	W840X329	W33	W840		54	65.2	42064.432	33.9	861.06	0.775	19.685	15.8	401.32	1.27	32.258			2.06	52.324	1.1875	30.1625	221	328.8842307	6.2	6.2	38.5	38.5	43.5	299.9220203	2250	15513.20795	0.00634	0.0001333678	12900	5369385390	857	14043713.85	759	12437781.58	14.1	358.14					840	349634397.5	164	2687478.496	106	1737028.784	3.59	91.186															27.8	11571233.63			224000	60152034104982	129	83225.64	650	270550426.6	156	2556381.984	424	6948115.136												
AISC_LRFD_3	W	W33x201	W840X299	W33X201	W840X299	W33	W840		55	59.2	38193.472	33.7	855.98	0.715	18.161	15.7	398.78	1.15	29.21			1.94	49.276	1.1875	30.1625	201	299.1209519	6.85	6.85	41.7	41.7	37	255.1060862	2050	14134.25613	0.00918	0.0001931099	11600	4828284537	773	12667200.47	686	11241525.9	14	355.6					749	311757337.8	147	2408898.408	95.2	1560048.493	3.56	90.424															20.8	8657613.652			198000	53170101574939	128	82580.48	580	241414226.8	141	2310576.024	383	6276245.512												
AISC_LRFD_3	W	W33x169	W840X251	W33X169	W840X251	W33	W840		56	49.5	31935.42	33.8	858.52	0.67	17.018	11.5	292.1	1.22	30.988			1.92	48.768	1.1875	30.1625	169	251.4997059	4.71	4.71	44.7	44.7	32.2	222.0112426	2160	14892.67963	0.00815	0.0001714429	9290	3866789944	629	10307463.26	549	8996498.136	13.7	347.98					310	129031741.9	84.4	1383068.202	53.9	883262.7496	2.5	63.5															17.7	7367296.233			82400	22127355402904	93.7	60451.492	329	136940139	108	1769802.912	311	5096376.904												
AISC_LRFD_3	W	W33x152	W840X226	W33X152	W840X226	W33	W840		57	44.8	28903.168	33.5	850.9	0.635	16.129	11.6	294.64	1.06	26.924			1.76	44.704	1.125	28.575	152	226.2009189	5.48	5.48	47.2	47.2	28.9	199.2585376	1940	13375.83263	0.0129	0.0002713636	8160	3396448433	559	9160368.776	487	7980500.168	13.5	342.9					273	113631179.2	73.9	1211004.03	47.2	773469.4208	2.47	62.738															12.4	5161269.677			71800	19280875217579	93.8	60516.008	286	119042187.7	93.5	1532190.484	276	4522829.664												
AISC_LRFD_3	W	W33x141	W840X210	W33X141	W840X210	W33	W840		58	41.6	26838.656	33.3	845.82	0.605	15.367	11.5	292.1	0.96	24.384			1.66	42.164	1.125	28.575	141	209.8311155	6.01	6.01	49.6	49.6	26.2	180.6426881	1800	12410.56636	0.0178	0.0003744396	7450	3100924121	514	8422950.896	448	7341404.672	13.4	340.36					246	102392930.7	66.9	1096294.582	42.7	699727.6328	2.43	61.722															9.7	4037444.828			64300	17266856218528	93.3	60193.428	258	107387707.8	84.8	1389623.027	254	4162314.256												
AISC_LRFD_3	W	W33x130	W840X193	W33X130	W840X193	W33	W840		59	38.3	24709.628	33.1	840.74	0.58	14.732	11.5	292.1	0.855	21.717			1.56	39.624	1.125	28.575	130	193.4613122	6.73	6.73	51.7	51.7	24.1	166.163694	1660	11445.30008	0.0251	0.0005280020	6710	2792912866	467	7652758.888	406	6653147.984	13.2	335.28					218	90738450.78	59.5	975030.308	37.9	621069.7256	2.39	60.706															7.37	3067625.607			56600	15199130046169	92.8	59870.848	228	94900765.04	75.3	1233945.919	230	3769024.72												
AISC_LRFD_3	W	W33x118	W840X176	W33X118	W840X176	W33	W840		60	34.7	22387.052	32.9	835.66	0.55	13.97	11.5	292.1	0.74	18.796			1.44	36.576	1.125	28.575	118	175.6033449	7.76	7.76	54.5	54.5	21.7	149.6162722	1510	10411.08622	0.0377	0.0007930547	5900	2455765411	415	6800631.56	359	5882955.976	13	330.2					187	77835276.59	51.3	840656.3832	32.6	534218.2864	2.32	58.928															5.3	2206026.556			48200	12943428767233	92.2	59483.752	196	81581359.42	64.9	1063520.454	204	3342961.056												
AISC_LRFD_3	W	W30x391	W760X582	W30X391	W760X582	W30	W760		61	115	74193.4	33.2	843.28	1.36	34.544	15.6	396.24	2.44	61.976			3.23	82.042	1.5	38.1	391	581.8721005	3.19	3.19	19.7	19.7			4520	31164.31107	0.000394	0.0000082882	20700	8615990510	1450	23761242.8	1250	20483830	13.4	340.36					1550	645158709.7	310	5079989.84	198	3244638.672	3.67	93.218															173	72008036.63			366000	98284127153675	120	77419.2	1140	474503825.2	267	4375346.088	721	11815073.14												
AISC_LRFD_3	W	W30x357	W760X531	W30X357	W760X531	W30	W760		62	105	67741.8	32.8	833.12	1.24	31.496	15.5	393.7	2.24	56.896			3.03	76.962	1.4375	36.5125	357	531.2745266	3.45	3.45	21.6	21.6			4170	28751.14539	0.000539	0.0000113384	18700	7783527659	1320	21630924.48	1140	18681252.96	13.3	337.82					1390	578561681.6	279	4571990.856	179	2933284.456	3.64	92.456															134	55775011.03			325000	87274156625531	118	76128.88	1020	424556054.1	244	3998443.616	654	10717139.86												
AISC_LRFD_3	W	W30x326	W760X484	W30X326	W760X484	W30	W760		63	95.8	61806.328	32.4	822.96	1.14	28.956	15.4	391.16	2.05	52.07			2.84	72.136	1.375	34.925	326	485.1414444	3.75	3.75	23.4	23.4			3820	26337.97971	0.000749	0.0000157559	16800	6992687950	1190	19500606.16	1040	17042546.56	13.2	335.28					1240	516126967.7	252	4129540.128	162	2654704.368	3.6	91.44															103	42871836.84			286000	76801257830468	117	75483.72	919	382516680.1	221	3621541.144	592	9701141.888												
AISC_LRFD_3	W	W30x292	W760X434	W30X292	W760X434	W30	W760		64	85.9	55419.244	32	812.8	1.02	25.908	15.3	388.62	1.85	46.99			2.64	67.056	1.3125	33.3375	292	434.5438705	4.12	4.12	26.2	26.2			3460	23855.86644	0.00111	0.0000233499	14900	6201848241	1060	17370287.84	930	15239969.52	13.2	335.28					1100	457854568.2	223	3654315.272	144	2359737.216	3.58	90.932															75.2	31300603.21			250000	67133966635024	115	74193.4	812	337979917.6	199	3261025.736	528	8652369.792												
AISC_LRFD_3	W	W30x261	W760X389	W30X261	W760X389	W30	W760		65	76.9	49612.804	31.6	802.64	0.93	23.622	15.2	386.08	1.65	41.91			2.44	61.976	1.3125	33.3375	261	388.4107883	4.59	4.59	28.7	28.7			3110	21442.70076	0.00168	0.0000353404	13100	5452631675	943	15453001.35	829	13584876.06	13.1	332.74					959	399165937.2	196	3211864.544	127	2081157.128	3.53	89.662															54.1	22518120.12			215000	57735211306121	114	73548.24	710	295524312.2	176	2884123.264	468	7669145.952												
AISC_LRFD_3	W	W30x235	W760X350	W30X235	W760X350	W30	W760		66	69.2	44645.072	31.3	795.02	0.83	21.082	15.1	383.54	1.5	38.1			2.29	58.166	1.25	31.75	235	349.7185259	5.02	5.02	32.2	32.2	62.1	428.1645393	2830	19512.16822	0.00244	0.0000513277	11700	4869907680	847	13879843.21	748	12257523.87	13	330.2					855	355877868.9	175	2867736.2	114	1868125.296	3.51	89.154															40.3	16774126.45			190000	51021814642618	112	72257.92	633	263474492.4	159	2605543.176	420	6882566.88												
AISC_LRFD_3	W	W30x211	W760X314	W30X211	W760X314	W30	W760		67	62.2	40128.952	30.9	784.86	0.775	19.685	15.1	383.54	1.32	33.528			2.1	53.34	1.1875	30.1625	211	314.0025913	5.74	5.74	34.5	34.5	54.1	373.0064666	2530	17443.74049	0.00384	0.0000807780	10300	4287183684	751	12306685.06	665	10897397.56	12.9	327.66					757	315087189.2	155	2539994.92	100	1638706.4	3.49	88.646															28.4	11820972.49			166000	44576953845656	112	72257.92	556	231424672.6	140	2294188.96	372	6095987.808												
AISC_LRFD_3	W	W30x191	W760X284	W30X191	W760X284	W30	W760		68	56.3	36322.508	30.7	779.78	0.71	18.034	15	381	1.19	30.226			1.97	50.038	1.1875	30.1625	191	284.2393125	6.35	6.35	37.7	37.7	45.4	313.0220625	2290	15788.99831	0.00566	0.0001190634	9200	3829329116	675	11061268.2	600	9832238.4	12.8	325.12					673	280123749.4	138	2261414.832	89.5	1466642.228	3.46	87.884															21	8740859.938			146000	39206236514854	111	71612.76	494	205618324.2	125	2048383	334	5473279.376												
AISC_LRFD_3	W	W30x173	W760X257	W30X173	W760X257	W30	W760		69	51	32903.16	30.4	772.16	0.655	16.637	15	381	1.07	27.178			1.85	46.99	1.125	28.575	173	257.4523616	7.04	7.04	40.8	40.8	38.6	266.1377007	2090	14410.04649	0.00827	0.0001739672	8230	3425584633	607	9946947.848	541	8865401.624	12.7	322.58					598	248906392.5	123	2015608.872	79.8	1307687.707	3.42	86.868															15.6	6493210.239			129000	34641126783672	110	70967.6	439	182725595.8	112	1835351.168	300	4916119.2												
AISC_LRFD_3	W	W30x148	W760X220	W30X148	W760X220	W30	W760		70	43.5	28064.46	30.7	779.78	0.65	16.51	10.5	266.7	1.18	29.972			1.83	46.482	1.125	28.575	148	220.2482631	4.44	4.44	41.6	41.6	37.3	257.1745139	2310	15926.89349	0.00627	0.0001318953	6680	2780425923	500	8193532	436	7144759.904	12.4	314.96					227	94484533.61	68	1114320.352	43.3	709559.8712	2.28	57.912															14.5	6035355.671			49400	13265671807081	77.3	49870.868	239	99479310.72	85.5	1401093.972	247	4047604.808												
AISC_LRFD_3	W	W30x132	W760X196	W30X132	W760X196	W30	W760		71	38.9	25096.724	30.3	769.62	0.615	15.621	10.5	266.7	1	25.4			1.65	41.91	1.125	28.575	132	196.4376401	5.27	5.27	43.9	43.9	33.4	230.2849535	2050	14134.25613	0.0105	0.0002208773	5770	2401655326	437	7161146.968	380	6227084.32	12.2	309.88					196	81581359.42	58.4	957004.5376	37.2	609598.7808	2.25	57.15															9.72	4045769.457			42100	11305359981338	77.3	49870.868	204	84911210.82	72.8	1192978.259	216	3539605.824												
AISC_LRFD_3	W	W30x124	W760X185	W30X124	W760X185	W30	W760		72	36.5	23548.34	30.2	767.08	0.585	14.859	10.5	266.7	0.93	23.622			1.58	40.132	1.125	28.575	124	184.5323286	5.65	5.65	46.2	46.2	30.2	208.2217244	1930	13306.88504	0.0135	0.0002839851	5360	2231000441	408	6685922.112	355	5817407.72	12.1	307.34					181	75337888.03	54	884901.456	34.4	563715.0016	2.23	56.642															7.99	3325689.091			38700	10392338035102	76.9	49612.804	188	78251508.01	67.5	1106126.82	202	3310186.928												
AISC_LRFD_3	W	W30x116	W760X173	W30X116	W760X173	W30	W760		73	34.2	22064.472	30	762	0.565	14.351	10.5	266.7	0.85	21.59			1.5	38.1	1.125	28.575	116	172.627017	6.17	6.17	47.8	47.8	28.2	194.4322062	1800	12410.56636	0.0177	0.0003723360	4930	2052020928	378	6194310.192	329	5391344.056	12	304.8					164	68261953.8	49.2	806243.5488	31.3	512915.1032	2.19	55.626															6.43	2676368.067			34900	9371901742249	76.5	49354.74	171	71175573.78	61.5	1007804.436	187	3064380.968												
AISC_LRFD_3	W	W30x108	W760X161	W30X108	W760X161	W30	W760		74	31.7	20451.572	29.8	756.92	0.545	13.843	10.5	266.7	0.76	19.304			1.41	35.814	1.125	28.575	108	160.7217055	6.89	6.89	49.6	49.6	26.2	180.6426881	1680	11583.19527	0.0242	0.0005090696	4470	1860554472	346	5669924.144	299	4899732.136	11.9	302.26					146	60769788.14	43.9	719392.1096	27.9	457199.0856	2.15	54.61															4.99	2076994.814			30800	8270904689435	76.1	49096.676	152	63267176.69	54.8	898011.1072	170	2785800.88												
AISC_LRFD_3	W	W30x99	W760X147	W30X99	W760X147	W30	W760		75	29.1	18774.156	29.7	754.38	0.52	13.208	10.5	266.7	0.67	17.018			1.32	33.528	1.0625	26.9875	99	147.3282301	7.8	7.8	51.9	51.9	23.9	164.7847422	1560	10755.82418	0.0341	0.0007173254	3990	1660763388	312	5112763.968	269	4408120.216	11.7	297.18					128	53277622.48	38.6	632540.6704	24.5	401483.068	2.1	53.34															3.77	1569192.475			26900	7223614809929	75.7	48838.612	133	55358779.6	48.2	789856.4848	154	2523607.856												
AISC_LRFD_3	W	W30x90	W760X134	W30X90	W760X134	W30	W760		76	26.4	17032.224	29.5	749.3	0.47	11.938	10.4	264.16	0.61	15.494			1.26	32.004	1.0625	26.9875	90	133.9347546	8.52	8.52	57.5	57.5	19.5	134.4478022	1410	9721.610312	0.0496	0.0010433823	3610	1502595446	283	4637539.112	245	4014830.68	11.7	297.18					115	47866613.94	34.7	568631.1208	22.1	362154.1144	2.09	53.086															2.84	1182097.249			24000	6444860796962	75.2	48516.032	119	49531539.65	43.8	717753.4032	139	2277801.896												
AISC_LRFD_3	W	W27x539	W690X802	W27X539	W690X802	W27	W690		77	159	102580.44	32.5	825.5	1.97	50.038	15.3	388.62	3.54	89.916			4.33	109.982	1.8125	46.0375	539	802.1203637	2.15	2.15	12.1	12.1			7160	49366.47506	0.0000671	0.0000014115	25600	10655524495	1890	30971550.96	1570	25727690.48	12.7	322.58					2110	878248308	437	7161146.968	277	4539216.728	3.65	92.71															496	206450787.1			443000	118961388877263	111	71612.76	1490	620184824.1	341	5587988.824	942	15436614.29												
AISC_LRFD_3	W	W27x368	W690X548	W27X368	W690X548	W27	W690		78	108	69677.28	30.4	772.16	1.38	35.052	14.7	373.38	2.48	62.992			3.27	83.058	1.5	38.1	368	547.6443299	2.96	2.96	17.3	17.3			5120	35301.16652	0.000241	0.0000050697	16200	6742949095	1240	20319959.36	1060	17370287.84	12.2	309.88					1310	545263167.5	279	4571990.856	179	2933284.456	3.48	88.392															170	70759342.35			255000	68476645967725	102	65806.32	930	387095225.8	230	3769024.72	619	10143592.62												
AISC_LRFD_3	W	W27x336	W690X500	W27X336	W690X500	W27	W690		79	98.9	63806.324	30	762	1.26	32.004	14.6	370.84	2.28	57.912			3.07	77.978	1.4375	36.5125	336	500.0230838	3.19	3.19	18.9	18.9			4690	32336.42012	0.000337	0.0000070891	14600	6076978814	1130	18517382.32	972	15928226.21	12.1	307.34					1180	491153082.2	252	4129540.128	162	2654704.368	3.45	87.63															131	54526316.75			227000	60957641704602	101	65161.16	836	347969471.8	210	3441283.44	562	9209529.968												
AISC_LRFD_3	W	W27x307	W690X457	W27X307	W690X457	W27	W690		80	90.4	58322.464	29.6	751.84	1.16	29.464	14.4	365.76	2.09	53.086			2.88	73.152	1.4375	36.5125	307	456.8663296	3.46	3.46	20.6	20.6			4310	29716.41166	0.000466	0.0000098027	13100	5452631675	1030	16878675.92	887	14535325.77	12	304.8					1050	437042996.9	227	3719863.528	146	2392511.344	3.41	86.614															101	42039373.99			199000	53438637441479	99.4	64128.904	750	312173569.2	191	3129929.224	509	8341015.576												
AISC_LRFD_3	W	W27x281	W690X419	W27X281	W690X419	W27	W690		81	82.9	53483.764	29.3	744.22	1.06	26.924	14.4	365.76	1.93	49.022			2.72	69.088	1.375	34.925	281	418.1740671	3.72	3.72	22.5	22.5			3990	27510.08876	0.000626	0.0000131685	11900	4953153965	936	15338291.9	814	13339070.1	12	304.8					953	396668548.6	206	3375735.184	133	2179479.512	3.39	86.106															79.5	33090398.34			178000	47799384244137	98.2	63354.712	680	283037369.4	175	2867736.2	465	7619984.76												
AISC_LRFD_3	W	W27x258	W690X384	W27X258	W690X384	W27	W690		82	76	49032.16	29	736.6	0.98	24.892	14.3	363.22	1.77	44.958			2.56	65.024	1.3125	33.3375	258	383.9462965	4.03	4.03	24.4	24.4			3680	25372.71344	0.000863	0.0000181540	10800	4495299396	852	13961778.53	745	12208362.68	11.9	302.26					859	357542794.6	187	3064380.968	120	1966447.68	3.36	85.344															61.6	25639855.82			159000	42697202779875	97.1	62645.036	613	255149863.9	160	2621930.24	423	6931728.072												
AISC_LRFD_3	W	W27x235	W690X350	W27X235	W690X350	W27	W690		83	69.4	44774.104	28.7	728.98	0.91	23.114	14.2	360.68	1.61	40.894			2.4	60.96	1.3125	33.3375	235	349.7185259	4.41	4.41	26.2	26.2			3380	23304.28571	0.00121	0.0000254535	9700	4037444828	772	12650813.41	677	11094042.33	11.8	299.72					769	320081966.3	168	2753026.752	108	1769802.912	3.33	84.582															47	19562877			141000	37863557182154	96	61935.36	548	228094821.2	145	2376124.28	383	6276245.512												
AISC_LRFD_3	W	W27x217	W690X323	W27X217	W690X323	W27	W690		84	64	41290.24	28.4	721.36	0.83	21.082	14.1	358.14	1.5	38.1			2.29	58.166	1.25	31.75	217	322.931575	4.71	4.71	28.7	28.7			3130	21580.59594	0.00161	0.0000338679	8910	3708622002	711	11651202.5	627	10274689.13	11.8	299.72					704	293026923.6	154	2523607.856	99.8	1635428.987	3.32	84.328															37.6	15650301.6			128000	34372590917132	95	61290.2	503	209364407.1	134	2195866.576	352	5768246.528												
AISC_LRFD_3	W	W27x194	W690X289	W27X194	W690X289	W27	W690		85	57.2	36903.152	28.1	713.74	0.75	19.05	14	355.6	1.34	34.036			2.13	54.102	1.1875	30.1625	194	288.7038044	5.24	5.24	31.8	31.8	63.6	438.5066779	2820	19443.22062	0.00243	0.0000511173	7860	3271579005	631	10340237.38	559	9160368.776	11.7	297.18					619	257647252.4	136	2228640.704	88.1	1443700.338	3.29	83.566															27.1	11279871.63			111000	29807481185951	93.9	60580.524	442	183974290.1	119	1950060.616	312	5112763.968												
AISC_LRFD_3	W	W27x178	W690X265	W27X178	W690X265	W27	W690		86	52.5	33870.9	27.8	706.12	0.725	18.415	14.1	358.14	1.19	30.226			1.98	50.292	1.1875	30.1625	178	264.8931813	5.92	5.92	32.9	32.9	59.5	410.2381657	2580	17788.47844	0.00357	0.0000750983	7020	2921944608	570	9340626.48	505	8275467.32	11.6	294.64					555	231008441.2	122	1999221.808	78.8	1291300.643	3.25	82.55															20.1	8366251.655			98300	26397075680891	93.7	60451.492	393	163578950.3	106	1737028.784	282	4621152.048												
AISC_LRFD_3	W	W27x161	W690X240	W27X161	W690X240	W27	W690		87	47.6	30709.616	27.6	701.04	0.66	16.764	14	355.6	1.08	27.432			1.87	47.498	1.1875	30.1625	161	239.5943943	6.49	6.49	36.1	36.1	49.3	339.911623	2340	16133.73626	0.00515	0.0001083351	6310	2626420296	515	8439337.96	458	7505275.312	11.5	292.1					497	206867018.5	109	1786189.976	70.9	1161842.838	3.23	82.042															15.1	6285094.527			87300	23443181148950	92.9	59935.364	352	146513461.8	95.6	1566603.318	254	4162314.256												
AISC_LRFD_3	W	W27x146	W690X217	W27X146	W690X217	W27	W690		88	43.1	27806.396	27.4	695.96	0.605	15.367	14	355.6	0.975	24.765			1.76	44.704	1.125	28.575	146	217.2719352	7.16	7.16	39.4	39.4	41.4	285.4430262	2130	14685.83685	0.00746	0.0001569281	5660	2355869869	464	7603597.696	414	6784244.496	11.5	292.1					443	184390521.5	97.7	1601016.153	63.5	1040578.564	3.2	81.28															11.3	4703415.109			77200	20730968896895	92.2	59483.752	314	130696667.6	86	1409287.504	229	3752637.656												
AISC_LRFD_3	W	W27x129	W690X192	W27X129	W690X192	W27	W690		89	37.8	24387.048	27.6	701.04	0.61	15.494	10	254	1.1	27.94			1.7	43.18	1.125	28.575	129	191.9731483	4.55	4.55	39.7	39.7	40.8	281.3061707	2380	16409.52663	0.00542	0.0001140148	4760	1981261586	395	6472890.28	345	5653537.08	11.2	284.48					184	76586582.31	57.6	943894.8864	36.8	603043.9552	2.21	56.134															11.1	4620168.824			32400	8700562075899	66.4	42838.624	183	76170350.88	68.6	1124152.59	195	3195477.48												
AISC_LRFD_3	W	W27x114	W690X170	W27X114	W690X170	W27	W690		90	33.5	21612.86	27.3	693.42	0.57	14.478	10.1	256.54	0.93	23.622			1.53	38.862	1.125	28.575	114	169.6506892	5.41	5.41	42.5	42.5	35.6	245.4534235	2100	14478.99408	0.00922	0.0001939513	4080	1698224216	343	5620762.952	299	4899732.136	11	279.4					159	66180796.67	49.3	807882.2552	31.5	516192.516	2.18	55.372															7.33	3050976.35			27600	7411589916507	66.4	42838.624	155	64515870.97	58.2	953727.1248	170	2785800.88												
